Date,sum
2013-07-21, 0.111  0.051  0.099  0.081  0.069  0.108  0.04  0.123  0.03  0.121  0.06  0.125  0.107  0.075  0.102  0.042  0.126  0.05  0.09  0.331  0.139  0.138  0.086  0.368  0.82  0.54  0.322  0.131  0.076  0.138  0.145  0.101  0.181  0.172  0.137  0.123  0.172  0.101  0.107  0.133  0.084  0.155  0.122  0.051  0.115  0.072  0.084  0.119 
2013-07-22, 0.033  0.125  0.058  0.097  0.096  0.054  0.11  0.056  0.096  0.082  0.069  0.133  0.064  0.132  0.042  0.107  0.064  0.083  0.098  0.043  0.107  0.083  0.064  0.118  0.105  0.043  0.114  0.116  0.109  0.117  0.138  0.138  0.138  0.138  0.139  0.16  0.09  0.14  0.149  0.135  0.072  0.137  0.155  0.055  0.119  0.109  0.076  0.086 
2013-07-23, 0.121  0.071  0.087  0.112  0.077  0.082  0.118  0.054  0.105  0.112  0.039  0.143  0.11  0.058  0.139  0.059  0.088  0.109  0.052  0.135  0.127  0.072  0.142  0.104  0.097  0.138  0.11  0.094  0.141  0.136  0.08  0.137  0.155  0.092  0.113  0.158  0.125  0.107  0.137  0.066  0.138  0.109  0.049  0.124  0.066  0.09  0.107  0.055 
2013-07-24, 0.102  0.109  0.044  0.124  0.055  0.098  0.097  0.052  0.114  0.054  0.099  0.111  0.079  0.114  0.026  0.139  0.064  0.078  0.107  0.031  0.181  0.101  0.102  0.206  0.089  0.129  0.829  0.583  0.121  0.132  0.146  0.069  0.14  0.132  0.115  0.115  0.174  0.118  0.086  0.141  0.089  0.137  0.144  0.056  0.102  0.117  0.035  0.125 
2013-07-25, 0.068  0.085  0.108  0.042  0.112  0.082  0.071  0.12  0.028  0.125  0.056  0.119  0.112  0.059  0.107  0.043  0.126  0.084  0.098  0.153  0.06  0.128  0.101  0.038  0.108  0.112  0.076  0.144  0.136  0.063  0.143  0.141  0.073  0.133  0.195  0.102  0.153  0.139  0.062  0.143  0.117  0.073  0.122  0.03  0.123  0.076  0.077  0.108 
2013-07-26, 0.042  0.042  0.11  0.081  0.07  0.113  0.033  0.125  0.043  0.106  0.068  0.08  0.118  0.074  0.111  0.044  0.098  0.072  0.068  0.131  0.128  0.15  0.087  0.111  0.134  0.069  0.142  0.134  0.07  0.136  0.144  0.085  0.12  0.131  0.098  0.107  0.171  0.273  0.146  0.063  0.146  0.14  0.105  0.807  0.549  0.068  0.113  0.068  0.09 
2013-07-27, 0.113  0.039  0.117  0.072  0.08  0.106  0.042  0.123  0.036  0.115  0.062  0.111  0.111  0.06  0.109  0.036  0.13  0.108  0.105  0.126  0.07  0.146  0.089  0.11  0.134  0.118  0.086  0.145  0.134  0.116  0.088  0.145  0.132  0.066  0.14  0.164  0.082  0.146  0.149  0.099  0.113  0.073  0.082  0.118  0.045  0.109  0.103  0.045 
2013-07-28, 0.116  0.075  0.077  0.116  0.029  0.119  0.063  0.083  0.091  0.053  0.112  0.061  0.137  0.058  0.08  0.09  0.058  0.11  0.03  0.12  0.143  0.127  0.113  0.087  0.136  0.148  0.133  0.071  0.16  0.147  0.059  0.15  0.128  0.073  0.138  0.137  0.114  0.146  0.061  0.14  0.104  0.067  0.108  0.048  0.104  0.089  0.059  0.122 
2013-07-29, 0.027  0.122  0.064  0.082  0.08  0.071  0.097  0.051  0.109  0.036  0.117  0.081  0.119  0.068  0.073  0.089  0.051  0.115  0.026  0.121  0.035  0.109  0.061  0.083  0.101  0.041  0.108  0.067  0.08  0.118  0.026  0.147  0.102  0.161  0.137  0.099  0.158  0.116  0.083  0.138  0.064  0.153  0.104  0.073  0.106  0.041  0.122  0.027 
2013-07-30, 0.121  0.05  0.094  0.073  0.073  0.097  0.046  0.113  0.036  0.109  0.058  0.122  0.093  0.074  0.083  0.054  0.098  0.107  0.122  0.089  0.08  0.134  0.075  0.222  0.69  0.575  0.105  0.089  0.142  0.049  0.147  0.075  0.117  0.116  0.075  0.165  0.097  0.133  0.103  0.091  0.137  0.035  0.116  0.057  0.089  0.087  0.057  0.117 
2013-07-31, 0.025  0.126  0.041  0.105  0.065  0.078  0.087  0.056  0.109  0.032  0.119  0.085  0.112  0.07  0.067  0.094  0.041  0.117  0.038  0.207  0.11  0.114  0.078  0.133  0.058  0.706  0.223  0.067  0.27  0.091  0.107  0.132  0.075  0.125  0.155  0.091  0.148  0.077  0.121  0.147  0.065  0.112  0.057  0.092  0.097  0.049  0.122 
2013-08-01, 0.038  0.112  0.078  0.07  0.108  0.04  0.107  0.074  0.072  0.109  0.04  0.154  0.07  0.107  0.069  0.097  0.111  0.033  0.117  0.121  0.074  0.146  0.086  0.081  0.104  0.115  0.034  0.156  0.132  0.145  0.128  0.146  0.133  0.143  0.135  0.22  0.152  0.108  0.097  0.15  0.13  0.125  0.032  0.129  0.108  0.121  0.037  0.122 
2013-08-02, 0.112  0.093  0.064  0.118  0.105  0.047  0.122  0.087  0.068  0.111  0.07  0.1  0.134  0.022  0.124  0.076  0.068  0.105  0.057  0.086  0.107  0.035  0.117  0.07  0.074  0.114  0.04  0.188  0.133  0.077  0.124  0.144  0.075  0.154  0.169  0.149  0.18  0.143  0.076  0.123  0.134  0.449  0.479  0.476  0.084  0.107  0.038  0.114 
2013-08-03, 0.075  0.074  0.113  0.033  0.124  0.04  0.107  0.066  0.079  0.094  0.048  0.134  0.065  0.103  0.062  0.099  0.089  0.326  0.165  0.166  0.05  0.045  0.051  0.045  0.052  0.044  0.052  0.043  0.053  0.043  0.053  0.043  0.144  0.51  0.3  0.067  0.08  0.042  0.055  0.044  0.052  0.043  0.059  0.045  0.053  0.018  0.031  0.019 
2013-08-04, 0.032  0.018  0.032  0.018  0.032  0.018  0.031  0.019  0.032  0.018  0.031  0.045  0.059  0.029  0.031  0.017  0.031  0.017  0.03  0.017  0.03  0.029  0.03  0.017  0.03  0.016  0.112  0.017  0.031  0.018  0.031  0.037  0.047  0.044  0.057  0.067  0.071  0.098  0.057  0.054  0.038  0.018  0.031  0.018  0.031  0.018  0.03  0.02 
2013-08-05, 0.028  0.023  0.025  0.025  0.024  0.026  0.022  0.028  0.02  0.03  0.024  0.06  0.048  0.04  0.014  0.045  0.015  0.027  0.022  0.054  0.038  0.025  0.017  0.023  0.02  0.021  0.021  0.02  0.023  0.018  0.025  0.017  0.042  0.096  0.054  0.064  0.079  0.041  0.053  0.039  0.053  0.035  0.029  0.016  0.029  0.017  0.029  0.016 
2013-08-06, 0.029  0.017  0.028  0.019  0.024  0.022  0.02  0.027  0.017  0.029  0.024  0.057  0.038  0.024  0.015  0.02  0.019  0.013  0.08  0.014  0.025  0.1  0.054  0.042  0.053  0.041  0.053  0.04  0.206  0.041  0.055  0.041  0.054  0.041  0.053  0.065  0.077  0.041  0.06  0.041  0.053  0.303  0.57  0.469  0.03  0.017  0.03  0.018 
2013-08-07, 0.03  0.018  0.028  0.02  0.025  0.022  0.023  0.025  0.02  0.028  0.025  0.06  0.044  0.044  0.02  0.05  0.017  0.029  0.59  0.452  0.668  0.128  0.054  0.049  0.052  0.025  0.026  0.022  0.054  0.048  0.054  0.247  0.346  0.124  0.083  0.064  0.079  0.051  0.046  0.055  0.041  0.084  0.08  0.041  0.021  0.026  0.024  0.025 
2013-08-08, 0.026  0.022  0.028  0.022  0.027  0.021  0.028  0.02  0.027  0.021  0.033  0.052  0.048  0.04  0.035  0.044  0.021  0.026  0.056  0.047  0.054  0.035  0.025  0.021  0.022  0.025  0.032  0.055  0.044  0.058  0.029  0.052  0.044  0.133  0.043  0.077  0.057  0.055  0.04  0.054  0.04  0.078  0.017  0.03  0.017  0.028  0.02  0.025 
2013-08-09, 0.023  0.022  0.026  0.019  0.028  0.016  0.031  0.017  0.03  0.017  0.037  0.039  0.039  0.042  0.051  0.014  0.024  0.015  0.033  0.047  0.051  0.044  0.054  0.04  0.112  0.042  0.056  0.043  0.056  0.11  0.056  0.05  0.052  0.049  0.052  0.073  0.077  0.065  0.042  0.056  0.044  0.605  0.396  0.245  0.02  0.032  0.019  0.033 
2013-08-10, 0.019  0.032  0.019  0.033  0.019  0.032  0.019  0.032  0.019  0.03  0.029  0.059  0.053  0.041  0.049  0.03  0.03  0.054  0.051  0.051  0.053  0.047  0.057  0.046  0.139  0.046  0.06  0.046  0.059  0.045  0.059  0.05  0.059  0.046  0.055  0.123  0.077  0.047  0.05  0.049  0.046  0.05  0.02  0.031  0.019  0.032  0.019  0.032 
2013-08-11, 0.019  0.033  0.019  0.032  0.019  0.032  0.019  0.031  0.02  0.028  0.03  0.054  0.053  0.016  0.031  0.041  0.028  0.016  0.028  0.038  0.056  0.043  0.055  0.048  0.056  0.043  0.126  0.045  0.05  0.049  0.046  0.052  0.043  0.055  0.102  0.079  0.07  0.06  0.043  0.09  0.087  0.109  0.081  0.033  0.019  0.03  0.021  0.026 
2013-08-12, 0.025  0.02  0.031  0.019  0.032  0.019  0.032  0.02  0.03  0.021  0.032  0.058  0.036  0.028  0.035  0.029  0.015  0.028  0.041  0.056  0.039  0.026  0.018  0.022  0.021  0.019  0.024  0.016  0.027  0.015  0.05  0.043  0.056  0.042  0.056  0.067  0.08  0.047  0.05  0.063  0.067  0.054  0.027  0.025  0.023  0.028  0.019  0.031 
2013-08-13, 0.019  0.032  0.019  0.032  0.02  0.032  0.019  0.028  0.022  0.022  0.035  0.051  0.059  0.041  0.051  0.019  0.059  0.046  0.053  0.018  0.042  0.047  0.053  0.121  0.05  0.054  0.046  0.057  0.045  0.059  0.045  0.059  0.274  0.185  0.046  0.082  0.07  0.055  0.049  0.058  0.045  0.03  0.023  0.024  0.027  0.019  0.032  0.019 
2013-08-14, 0.032  0.019  0.033  0.019  0.029  0.022  0.023  0.028  0.02  0.032  0.026  0.064  0.046  0.043  0.043  0.02  0.029  0.024  0.815  0.484  0.098  0.018  0.031  0.019  0.035  0.046  0.12  0.101  0.061  0.045  0.06  0.049  0.058  0.051  0.054  0.075  0.067  0.06  0.068  0.057  0.09  0.035  0.021  0.03  0.021  0.029  0.022  0.029 
2013-08-15, 0.023  0.026  0.025  0.024  0.027  0.021  0.029  0.018  0.032  0.019  0.039  0.05  0.062  0.035  0.055  0.018  0.028  0.021  0.046  0.047  0.061  0.32  0.18  0.138  0.056  0.049  0.038  0.038  0.051  0.053  0.055  0.05  0.124  0.05  0.054  0.073  0.067  0.051  0.05  0.048  0.049  0.041  0.021  0.031  0.02  0.033  0.019  0.032 
2013-08-16, 0.018  0.032  0.019  0.032  0.018  0.032  0.019  0.032  0.018  0.03  0.028  0.057  0.053  0.031  0.026  0.021  0.028  0.04  0.053  0.05  0.111  0.045  0.059  0.045  0.059  0.045  0.059  0.045  0.324  0.25  0.297  0.254  0.067  0.046  0.063  0.067  0.077  0.046  0.054  0.05  0.048  0.033  0.025  0.029  0.023  0.029  0.022  0.028 
2013-08-17, 0.024  0.025  0.025  0.023  0.028  0.02  0.031  0.019  0.032  0.019  0.039  0.051  0.06  0.04  0.046  0.058  0.03  0.03  0.032  0.031  0.017  0.031  0.037  0.563  0.055  0.059  0.046  0.058  0.109  0.357  0.208  0.075  0.049  0.054  0.053  0.073  0.081  0.042  0.086  0.097  0.109  0.063  0.04  0.019  0.033  0.019  0.033  0.019 
2013-08-18, 0.031  0.022  0.025  0.027  0.022  0.03  0.019  0.033  0.019  0.033  0.027  0.065  0.048  0.059  0.017  0.029  0.021  0.025  0.025  0.026  0.024  0.119  0.028  0.018  0.032  0.018  0.033  0.018  0.033  0.019  0.031  0.021  0.025  0.027  0.02  0.054  0.043  0.056  0.042  0.06  0.102  0.095  0.022  0.031  0.019  0.033  0.019  0.034 
2013-08-19, 0.019  0.033  0.019  0.032  0.021  0.027  0.025  0.023  0.029  0.02  0.04  0.049  0.057  0.02  0.033  0.015  0.05  0.016  0.054  0.042  0.055  0.017  0.028  0.017  0.027  0.018  0.026  0.019  0.024  0.021  0.039  0.051  0.045  0.125  0.048  0.077  0.074  0.057  0.045  0.057  0.052  0.069  0.091  0.06  0.019  0.033  0.019  0.033 
2013-08-20, 0.019  0.033  0.02  0.03  0.022  0.026  0.026  0.02  0.031  0.019  0.04  0.052  0.063  0.037  0.028  0.021  0.023  0.027  0.018  0.032  0.019  0.031  0.019  0.032  0.032  0.06  0.046  0.06  0.054  0.053  0.053  0.054  0.053  0.072  0.296  0.237  0.134  0.05  0.051  0.045  0.071  0.032  0.033  0.02  0.033  0.02  0.034  0.018 
2013-08-21, 0.031  0.022  0.026  0.026  0.021  0.032  0.019  0.033  0.019  0.032  0.026  0.059  0.041  0.025  0.039  0.022  0.023  0.017  0.034  0.045  0.055  0.046  0.029  0.018  0.027  0.017  0.028  0.016  0.059  0.046  0.059  0.042  0.058  0.055  0.694  0.438  0.371  0.059  0.043  0.057  0.052  0.098  0.052  0.021  0.034  0.019  0.034  0.019 
2013-08-22, 0.033  0.019  0.034  0.019  0.034  0.019  0.033  0.019  0.033  0.019  0.036  0.052  0.054  0.044  0.035  0.03  0.017  0.051  0.045  0.062  0.021  0.033  0.018  0.03  0.02  0.036  0.285  0.205  0.105  0.045  0.061  0.045  0.059  0.045  0.06  0.068  0.076  0.042  0.058  0.051  0.101  0.074  0.1  0.023  0.029  0.024  0.025  0.026 
2013-08-23, 0.022  0.03  0.019  0.033  0.019  0.033  0.019  0.033  0.019  0.032  0.027  0.074  0.047  0.018  0.026  0.024  0.056  0.022  0.029  0.015  0.058  0.043  0.061  0.042  0.053  0.046  0.052  0.078  0.097  0.082  0.064  0.042  0.064  0.043  0.561  0.496  0.082  0.043  0.056  0.06  0.112  0.046  0.03  0.024  0.028  0.025  0.029  0.023 
2013-08-24, 0.03  0.022  0.031  0.019  0.035  0.019  0.034  0.019  0.034  0.02  0.04  0.047  0.048  0.064  0.064  0.069  0.063  0.074  0.135  0.08  0.711  0.303  0.062  0.106  0.088  0.097  0.092  0.103  0.172  0.121  0.045  0.054  0.047  0.05  0.05  0.075  0.076  0.051  0.061  0.053  0.071  0.031  0.028  0.02  0.031  0.02  0.033  0.019 
2013-08-25, 0.033  0.019  0.032  0.02  0.028  0.024  0.023  0.03  0.019  0.032  0.026  0.065  0.049  0.051  0.04  0.038  0.028  0.347  0.128  0.019  0.061  0.045  0.06  0.019  0.03  0.08  0.054  0.053  0.047  0.058  0.045  0.06  0.046  0.06  0.045  0.082  0.07  0.202  0.646  0.667  0.335  0.097  0.02  0.03  0.023  0.026  0.028  0.02 
2013-08-26, 0.032  0.032  0.02  0.033  0.02  0.033  0.019  0.031  0.022  0.025  0.027  0.026  0.066  0.049  0.053  0.02  0.032  0.036  0.028  0.022  0.024  0.036  0.063  0.045  0.062  0.045  0.06  0.049  0.1  0.085  0.098  0.086  0.097  0.055  0.064  0.044  0.084  0.06  0.058  0.042  0.053  0.019  0.034  0.019  0.034  0.019  0.032  0.021  0.03 
2013-08-27, 0.023  0.026  0.026  0.022  0.03  0.019  0.034  0.019  0.033  0.019  0.04  0.052  0.04  0.025  0.027  0.031  0.021  0.032  0.018  0.032  0.018  0.03  0.019  0.025  0.024  0.02  0.03  0.017  0.037  0.018  0.033  0.017  0.033  0.086  0.061  0.067  0.076  0.043  0.056  0.043  0.1  0.03  0.024  0.029  0.019  0.034  0.02  0.033 
2013-08-28, 0.019  0.032  0.02  0.025  0.027  0.019  0.032  0.019  0.033  0.019  0.036  0.055  0.049  0.051  0.036  0.057  0.02  0.033  0.018  0.051  0.047  0.092  0.875  0.53  0.392  0.054  0.053  0.051  0.055  0.047  0.058  0.045  0.06  0.121  0.061  0.068  0.076  0.043  0.059  0.052  0.066  0.094  0.11  0.021  0.033  0.019  0.034  0.018 
2013-08-29, 0.03  0.022  0.025  0.026  0.021  0.031  0.018  0.033  0.019  0.032  0.025  0.06  0.049  0.028  0.028  0.018  0.032  0.018  0.032  0.018  0.029  0.021  0.092  0.052  0.047  0.13  0.046  0.06  0.045  0.06  0.046  0.055  0.05  0.05  0.055  0.066  0.069  0.043  0.057  0.077  0.109  0.099  0.112  0.022  0.029  0.024  0.024  0.029 
2013-08-30, 0.019  0.033  0.019  0.033  0.019  0.032  0.02  0.026  0.026  0.019  0.033  0.049  0.061  0.025  0.049  0.025  0.023  0.022  0.029  0.053  0.045  0.054  0.047  0.053  0.043  0.057  0.043  0.059  0.067  0.117  0.042  0.059  0.042  0.059  0.043  0.083  0.07  0.058  0.043  0.1  0.543  0.179  0.104  0.027  0.028  0.022  0.032  0.019 
2013-08-31, 0.033  0.02  0.034  0.019  0.034  0.019  0.033  0.019  0.033  0.019  0.031  0.048  0.056  0.025  0.021  0.025  0.05  0.027  0.015  0.03  0.037  0.052  0.047  0.132  0.048  0.052  0.044  0.057  0.055  0.047  0.056  0.045  0.054  0.047  0.051  0.073  0.077  0.051  0.046  0.094  0.097  0.112  0.098  0.11  0.096  0.041  0.019  0.033 
2013-09-01, 0.019  0.032  0.019  0.029  0.023  0.023  0.028  0.019  0.032  0.019  0.039  0.052  0.036  0.019  0.024  0.025  0.019  0.03  0.018  0.031  0.338  0.23  0.13  0.054  0.05  0.048  0.056  0.046  0.059  0.045  0.112  0.046  0.059  0.045  0.056  0.07  0.071  0.054  0.044  0.067  0.093  0.099  0.02  0.033  0.019  0.027  0.025  0.02 
2013-09-02, 0.033  0.019  0.033  0.019  0.029  0.022  0.022  0.03  0.019  0.032  0.027  0.063  0.051  0.047  0.038  0.043  0.032  0.027  0.06  0.045  0.06  0.045  0.06  0.037  0.033  0.019  0.032  0.018  0.03  0.021  0.025  0.025  0.022  0.043  0.046  0.082  0.062  0.057  0.043  0.064  0.056  0.066  0.07  0.034  0.023  0.026  0.027  0.02 
2013-09-03, 0.033  0.019  0.033  0.019  0.033  0.019  0.028  0.024  0.021  0.03  0.027  0.064  0.048  0.048  0.041  0.026  0.024  0.021  0.101  0.046  0.06  0.046  0.06  0.045  0.059  0.047  0.053  0.051  0.049  0.091  0.353  0.056  0.048  0.058  0.046  0.29  0.578  0.553  0.458  0.429  0.057  0.068  0.052  0.047  0.019  0.034  0.02  0.03 
2013-09-04, 0.023  0.026  0.027  0.022  0.031  0.019  0.033  0.019  0.032  0.02  0.04  0.049  0.058  0.02  0.044  0.021  0.02  0.044  0.046  0.054  0.043  0.056  0.04  0.03  0.015  0.03  0.042  0.058  0.043  0.067  0.044  0.06  0.043  0.062  0.042  0.085  0.068  0.06  0.045  0.072  0.099  0.069  0.029  0.032  0.02  0.033  0.019  0.034 
2013-09-05, 0.019  0.034  0.019  0.034  0.02  0.034  0.02  0.034  0.019  0.034  0.018  0.058  0.037  0.028  0.024  0.021  0.024  0.017  0.031  0.032  0.059  0.042  0.058  0.043  0.058  0.042  0.056  0.045  0.053  0.059  0.043  0.059  0.042  0.059  0.042  0.085  0.062  0.059  0.044  0.068  0.054  0.055  0.021  0.032  0.022  0.029  0.025  0.025 
2013-09-06, 0.028  0.021  0.033  0.019  0.034  0.019  0.034  0.019  0.034  0.019  0.03  0.049  0.052  0.028  0.019  0.05  0.027  0.033  0.075  0.061  0.045  0.06  0.117  0.062  0.046  0.058  0.048  0.071  0.049  0.055  0.051  0.05  0.056  0.045  0.06  0.069  0.078  0.044  0.062  0.073  0.076  0.055  0.07  0.1  0.112  0.022  0.033  0.025 
2013-09-07, 0.027  0.031  0.022  0.037  0.022  0.037  0.022  0.029  0.028  0.022  0.041  0.032  0.033  0.019  0.026  0.026  0.019  0.029  0.015  0.03  0.015  0.02  0.025  0.018  0.638  0.512  0.629  0.122  0.046  0.337  0.181  0.198  0.067  0.056  0.044  0.072  0.079  0.051  0.063  0.052  0.059  0.068  0.058  0.078  0.053  0.035  0.019  0.028 
2013-09-08, 0.025  0.019  0.033  0.02  0.027  0.025  0.019  0.033  0.019  0.027  0.032  0.051  0.064  0.049  0.056  0.056  0.018  0.032  0.018  0.028  0.046  0.766  0.33  0.045  0.128  0.045  0.052  0.744  0.495  0.096  0.044  0.057  0.048  0.045  0.059  0.068  0.083  0.043  0.06  0.057  0.049  0.033  0.019  0.031  0.021  0.02  0.032  0.019 
2013-09-09, 0.033  0.02  0.021  0.031  0.019  0.033  0.019  0.024  0.028  0.02  0.039  0.05  0.025  0.026  0.038  0.029  0.016  0.029  0.015  0.022  0.022  0.016  0.028  0.016  0.025  0.019  0.015  0.028  0.016  0.027  0.117  0.047  0.053  0.042  0.056  0.068  0.075  0.069  0.052  0.208  0.02  0.03  0.022  0.02  0.033  0.02  0.029  0.023 
2013-09-10, 0.019  0.032  0.019  0.026  0.026  0.019  0.032  0.019  0.02  0.031  0.025  0.062  0.052  0.093  0.06  0.046  0.052  0.052  0.028  0.031  0.091  0.06  0.045  0.051  0.054  0.063  0.064  0.045  0.054  0.053  0.045  0.187  0.451  0.106  0.093  0.116  0.082  0.043  0.058  0.247  0.034  0.018  0.024  0.029  0.019  0.033  0.019  0.026 
2013-09-11, 0.026  0.019  0.033  0.019  0.028  0.023  0.019  0.031  0.019  0.029  0.028  0.051  0.063  0.05  0.061  0.05  0.046  0.058  0.026  0.031  0.076  0.06  0.046  0.054  0.055  0.095  0.185  0.091  0.106  0.092  0.106  0.057  0.053  0.055  0.078  0.088  0.074  0.089  0.077  0.071  0.08  0.183  0.034  0.022  0.037  0.022  0.036  0.023 
2013-09-12, 0.031  0.027  0.023  0.034  0.023  0.036  0.022  0.032  0.027  0.022  0.041  0.051  0.063  0.049  0.068  0.028  0.018  0.032  0.018  0.088  0.018  0.024  0.025  0.018  0.032  0.019  0.032  0.018  0.024  0.095  0.044  0.059  0.045  0.059  0.046  0.075  0.072  0.053  0.667  0.552  0.121  0.038  0.022  0.029  0.019  0.033  0.019  0.03 
2013-09-13, 0.022  0.019  0.033  0.019  0.033  0.019  0.023  0.029  0.019  0.033  0.026  0.058  0.056  0.057  0.036  0.018  0.031  0.018  0.023  0.027  0.018  0.031  0.145  0.061  0.045  0.059  0.045  0.058  0.047  0.053  0.052  0.045  0.059  0.045  0.059  0.069  0.125  0.097  0.107  0.102  0.09  0.122  0.02  0.033  0.019  0.029  0.024  0.019 
2013-09-14, 0.033  0.019  0.032  0.021  0.02  0.032  0.019  0.032  0.019  0.022  0.035  0.051  0.065  0.05  0.054  0.052  0.034  0.031  0.018  0.03  0.025  0.48  0.088  0.114  0.071  0.08  0.145  0.086  0.09  0.058  0.046  0.06  0.045  0.052  0.052  0.067  0.074  0.15  0.033  0.019  0.024  0.029  0.019  0.032  0.019  0.025  0.028  0.019 
2013-09-15, 0.032  0.019  0.023  0.029  0.02  0.032  0.02  0.019  0.032  0.019  0.036  0.055  0.051  0.062  0.049  0.086  0.033  0.018  0.031  0.018  0.025  0.024  0.02  0.03  0.018  0.03  0.018  0.637  0.511  0.046  0.059  0.045  0.151  0.021  0.02  0.057  0.044  0.026  0.026  0.019  0.033  0.019  0.023  0.03  0.019  0.032  0.02  0.019 
2013-09-16, 0.033  0.019  0.025  0.026  0.02  0.033  0.019  0.02  0.032  0.02  0.031  0.06  0.05  0.052  0.019  0.018  0.031  0.018  0.021  0.028  0.018  0.028  0.021  0.018  0.031  0.017  0.018  0.032  0.018  0.025  0.024  0.024  0.132  0.047  0.052  0.075  0.07  0.059  0.157  0.056  0.024  0.019  0.033  0.019  0.025  0.027  0.02  0.032 
2013-09-17, 0.019  0.02  0.032  0.019  0.021  0.031  0.02  0.027  0.025  0.019  0.039  0.052  0.051  0.063  0.05  0.052  0.059  0.034  0.031  0.018  0.036  0.052  0.045  0.059  0.046  0.052  0.052  0.046  0.059  0.046  0.15  0.086  0.073  0.087  0.074  0.081  0.08  0.07  0.073  0.067  0.08  0.137  0.022  0.036  0.022  0.035  0.024  0.022 
2013-09-18, 0.036  0.022  0.035  0.023  0.023  0.034  0.023  0.035  0.023  0.025  0.038  0.051  0.062  0.043  0.046  0.028  0.018  0.031  0.018  0.026  0.031  0.045  0.059  0.029  0.03  0.019  0.018  0.03  0.042  0.061  0.045  0.049  0.078  0.063  0.079  0.073  0.089  0.059  0.073  0.058  0.235  0.146  0.038  0.025  0.03  0.029  0.024  0.035 
2013-09-19, 0.023  0.036  0.022  0.036  0.023  0.029  0.03  0.023  0.036  0.023  0.04  0.053  0.05  0.063  0.05  0.039  0.018  0.023  0.027  0.018  0.091  0.018  0.025  0.024  0.018  0.032  0.018  0.026  0.031  0.046  0.059  0.045  0.056  0.051  0.046  0.08  0.062  0.073  0.472  0.436  0.487  0.097  0.034  0.02  0.025  0.027  0.02  0.033 
2013-09-20, 0.019  0.019  0.033  0.02  0.026  0.026  0.019  0.033  0.019  0.019  0.038  0.051  0.055  0.056  0.049  0.032  0.018  0.044  0.05  0.047  0.057  0.045  0.059  0.045  0.049  0.307  0.201  0.091  0.046  0.05  0.055  0.045  0.059  0.045  0.05  0.076  0.067  0.065  0.06  0.086  0.02  0.023  0.029  0.02  0.032  0.02  0.019  0.033 
2013-09-21, 0.019  0.029  0.023  0.02  0.032  0.019  0.023  0.029  0.019  0.031  0.027  0.052  0.062  0.049  0.049  0.027  0.019  0.032  0.038  0.019  0.032  0.035  0.055  0.051  0.045  0.06  0.046  0.05  0.055  0.057  0.052  0.046  0.06  0.07  0.107  0.111  0.125  0.096  0.031  0.031  0.02  0.033  0.019  0.023  0.03  0.019  0.034  0.019 
2013-09-22, 0.021  0.032  0.02  0.031  0.021  0.019  0.033  0.02  0.027  0.025  0.027  0.065  0.05  0.055  0.056  0.05  0.04  0.018  0.027  0.048  0.045  0.138  0.045  0.687  0.422  0.727  0.125  0.06  0.064  0.046  0.06  0.048  0.05  0.06  0.049  0.082  0.069  0.098  0.094  0.414  0.343  0.02  0.033  0.02  0.025  0.028  0.019  0.033 
2013-09-23, 0.02  0.029  0.023  0.02  0.033  0.019  0.033  0.02  0.021  0.032  0.026  0.065  0.05  0.054  0.064  0.019  0.053  0.046  0.055  0.034  0.018  0.033  0.019  0.031  0.02  0.02  0.037  0.047  0.063  0.046  0.055  0.05  0.05  0.057  0.046  0.083  0.067  0.055  0.049  0.106  0.103  0.095  0.104  0.02  0.033  0.019  0.024  0.029 
2013-09-24, 0.02  0.032  0.019  0.027  0.025  0.019  0.032  0.019  0.027  0.024  0.027  0.064  0.049  0.059  0.052  0.018  0.032  0.018  0.058  0.068  0.062  0.076  0.062  0.075  0.064  0.099  0.091  0.062  0.057  0.037  0.035  0.018  0.036  0.056  0.046  0.081  0.059  0.058  0.055  0.03  0.023  0.02  0.032  0.019  0.033  0.019  0.025  0.027 
2013-09-25, 0.019  0.033  0.019  0.031  0.021  0.02  0.031  0.019  0.032  0.019  0.03  0.059  0.049  0.063  0.059  0.049  0.022  0.018  0.052  0.046  0.059  0.046  0.054  0.053  0.047  0.058  0.046  0.061  0.045  0.061  0.052  0.055  0.139  0.058  0.05  0.077  0.113  0.101  0.108  0.097  0.111  0.095  0.12  0.105  0.111  0.019  0.032  0.021 
2013-09-26, 0.025  0.025  0.027  0.02  0.033  0.02  0.033  0.02  0.026  0.026  0.019  0.04  0.051  0.063  0.05  0.044  0.046  0.033  0.042  0.018  0.058  0.108  0.054  0.052  0.054  0.057  0.051  0.06  0.046  0.071  0.046  0.053  0.189  0.18  0.182  0.059  0.084  0.06  0.058  0.065  0.044  0.028  0.034  0.039  0.029  0.036  0.022  0.031  0.029 
2013-09-27, 0.022  0.036  0.022  0.033  0.025  0.021  0.036  0.022  0.035  0.022  0.029  0.064  0.05  0.039  0.021  0.025  0.032  0.018  0.032  0.018  0.027  0.023  0.018  0.032  0.018  0.028  0.024  0.018  0.032  0.019  0.032  0.019  0.023  0.027  0.022  0.057  0.036  0.031  0.022  0.019  0.033  0.019  0.032  0.02  0.022  0.03  0.02  0.032 
